law,theta_min,theta_max,time_cap,completion_pct,unsafe_pct_after,time_ahead_s@0.7,prediction_pct@0.7,is_pareto,score
Law38_0_2,0.2,0.6,3.0,100.0,0.0,0.0,0.0,1,1.0
Law38_0_2,0.2,0.6,5.0,100.0,0.0,0.0,0.0,1,1.0
Law38_0_2,0.2,0.6,8.0,100.0,0.0,0.0,0.0,1,1.0
Law38_0_2,0.2,0.7,3.0,100.0,0.0,0.0,0.0,1,1.0
Law38_0_2,0.2,0.7,5.0,100.0,0.0,0.0,0.0,1,1.0
Law38_0_2,0.2,0.7,8.0,100.0,0.0,0.0,0.0,1,1.0
Law38_0_2,0.2,0.85,3.0,100.0,0.0,0.0,0.0,1,1.0
Law38_0_2,0.2,0.85,5.0,100.0,0.0,0.0,0.0,1,1.0
Law38_0_2,0.2,0.85,8.0,100.0,0.0,0.0,0.0,1,1.0
Law38_0_2,0.3,0.6,3.0,100.0,0.0,0.0,0.0,1,1.0
Law38_0_2,0.3,0.6,5.0,100.0,0.0,0.0,0.0,1,1.0
Law38_0_2,0.3,0.6,8.0,100.0,0.0,0.0,0.0,1,1.0
Law38_0_2,0.3,0.7,3.0,100.0,0.0,0.0,0.0,1,1.0
Law38_0_2,0.3,0.7,5.0,100.0,0.0,0.0,0.0,1,1.0
Law38_0_2,0.3,0.7,8.0,100.0,0.0,0.0,0.0,1,1.0
Law38_0_2,0.3,0.85,3.0,100.0,0.0,0.0,0.0,1,1.0
Law38_0_2,0.3,0.85,5.0,100.0,0.0,0.0,0.0,1,1.0
Law38_0_2,0.3,0.85,8.0,100.0,0.0,0.0,0.0,1,1.0
Law38_0_2,0.4,0.6,3.0,100.0,0.0,0.0,0.0,1,1.0
Law38_0_2,0.4,0.6,5.0,100.0,0.0,0.0,0.0,1,1.0
Law38_0_2,0.4,0.6,8.0,100.0,0.0,0.0,0.0,1,1.0
Law38_0_2,0.4,0.7,3.0,100.0,0.0,0.0,0.0,1,1.0
Law38_0_2,0.4,0.7,5.0,100.0,0.0,0.0,0.0,1,1.0
Law38_0_2,0.4,0.7,8.0,100.0,0.0,0.0,0.0,1,1.0
Law38_0_2,0.4,0.85,3.0,100.0,0.0,0.0,0.0,1,1.0
Law38_0_2,0.4,0.85,5.0,100.0,0.0,0.0,0.0,1,1.0
Law38_0_2,0.4,0.85,8.0,100.0,0.0,0.0,0.0,1,1.0
Law38_2_2,0.2,0.6,3.0,0.0,0.0,0.0,0.0,0,0.65
Law38_2_2,0.2,0.6,5.0,0.0,0.0,0.0,0.0,0,0.65
Law38_2_2,0.2,0.6,8.0,0.0,0.0,0.0,0.0,0,0.65
Law38_2_2,0.2,0.7,3.0,0.0,0.0,0.0,0.0,0,0.65
Law38_2_2,0.2,0.7,5.0,0.0,0.0,0.0,0.0,0,0.65
Law38_2_2,0.2,0.7,8.0,0.0,0.0,0.0,0.0,0,0.65
Law38_2_2,0.2,0.85,3.0,0.0,0.0,0.0,0.0,0,0.65
Law38_2_2,0.2,0.85,5.0,0.0,0.0,0.0,0.0,0,0.65
Law38_2_2,0.2,0.85,8.0,0.0,0.0,0.0,0.0,0,0.65
Law38_2_2,0.3,0.6,3.0,100.0,0.0,0.0,0.0,1,1.0
Law38_2_2,0.3,0.6,5.0,100.0,0.0,0.0,0.0,1,1.0
Law38_2_2,0.3,0.6,8.0,100.0,0.0,0.0,0.0,1,1.0
Law38_2_2,0.3,0.7,3.0,100.0,0.0,0.0,0.0,1,1.0
Law38_2_2,0.3,0.7,5.0,100.0,0.0,0.0,0.0,1,1.0
Law38_2_2,0.3,0.7,8.0,100.0,0.0,0.0,0.0,1,1.0
Law38_2_2,0.3,0.85,3.0,100.0,0.0,0.0,0.0,1,1.0
Law38_2_2,0.3,0.85,5.0,100.0,0.0,0.0,0.0,1,1.0
Law38_2_2,0.3,0.85,8.0,100.0,0.0,0.0,0.0,1,1.0
Law38_2_2,0.4,0.6,3.0,100.0,0.0,0.0,0.0,1,1.0
Law38_2_2,0.4,0.6,5.0,100.0,0.0,0.0,0.0,1,1.0
Law38_2_2,0.4,0.6,8.0,100.0,0.0,0.0,0.0,1,1.0
Law38_2_2,0.4,0.7,3.0,100.0,0.0,0.0,0.0,1,1.0
Law38_2_2,0.4,0.7,5.0,100.0,0.0,0.0,0.0,1,1.0
Law38_2_2,0.4,0.7,8.0,100.0,0.0,0.0,0.0,1,1.0
Law38_2_2,0.4,0.85,3.0,100.0,0.0,0.0,0.0,1,1.0
Law38_2_2,0.4,0.85,5.0,100.0,0.0,0.0,0.0,1,1.0
Law38_2_2,0.4,0.85,8.0,100.0,0.0,0.0,0.0,1,1.0
Law38_1_1,0.2,0.6,3.0,39.21568627450981,0.0,27.87227259,58.8235294117647,0,0.65
Law38_1_1,0.2,0.6,5.0,39.21568627450981,0.0,27.87227259,58.8235294117647,0,0.65
Law38_1_1,0.2,0.6,8.0,39.21568627450981,0.0,27.87227259,58.8235294117647,0,0.65
Law38_1_1,0.2,0.7,3.0,39.21568627450981,0.0,27.87227259,58.8235294117647,0,0.65
Law38_1_1,0.2,0.7,5.0,39.21568627450981,0.0,27.87227259,58.8235294117647,0,0.65
Law38_1_1,0.2,0.7,8.0,39.21568627450981,0.0,27.87227259,58.8235294117647,0,0.65
Law38_1_1,0.2,0.85,3.0,39.21568627450981,0.0,27.87227259,58.8235294117647,0,0.65
Law38_1_1,0.2,0.85,5.0,39.21568627450981,0.0,27.87227259,58.8235294117647,0,0.65
Law38_1_1,0.2,0.85,8.0,39.21568627450981,0.0,27.87227259,58.8235294117647,0,0.65
Law38_1_1,0.3,0.6,3.0,41.1764705882353,0.0,27.87227259,58.8235294117647,1,1.0
Law38_1_1,0.3,0.6,5.0,41.1764705882353,0.0,27.87227259,58.8235294117647,1,1.0
Law38_1_1,0.3,0.6,8.0,41.1764705882353,0.0,27.87227259,58.8235294117647,1,1.0
Law38_1_1,0.3,0.7,3.0,41.1764705882353,0.0,27.87227259,58.8235294117647,1,1.0
Law38_1_1,0.3,0.7,5.0,41.1764705882353,0.0,27.87227259,58.8235294117647,1,1.0
Law38_1_1,0.3,0.7,8.0,41.1764705882353,0.0,27.87227259,58.8235294117647,1,1.0
Law38_1_1,0.3,0.85,3.0,41.1764705882353,1.9607843137254901,27.87227259,58.8235294117647,0,0.98
Law38_1_1,0.3,0.85,5.0,41.1764705882353,1.9607843137254901,27.87227259,58.8235294117647,0,0.98
Law38_1_1,0.3,0.85,8.0,41.1764705882353,1.9607843137254901,27.87227259,58.8235294117647,0,0.98
Law38_1_1,0.4,0.6,3.0,41.1764705882353,19.607843137254903,27.87227259,58.8235294117647,0,0.8
Law38_1_1,0.4,0.6,5.0,41.1764705882353,19.607843137254903,27.87227259,58.8235294117647,0,0.8
Law38_1_1,0.4,0.6,8.0,41.1764705882353,19.607843137254903,27.87227259,58.8235294117647,0,0.8
Law38_1_1,0.4,0.7,3.0,41.1764705882353,19.607843137254903,27.87227259,58.8235294117647,0,0.8
Law38_1_1,0.4,0.7,5.0,41.1764705882353,19.607843137254903,27.87227259,58.8235294117647,0,0.8
Law38_1_1,0.4,0.7,8.0,41.1764705882353,19.607843137254903,27.87227259,58.8235294117647,0,0.8
Law38_1_1,0.4,0.85,3.0,41.1764705882353,58.8235294117647,27.87227259,58.8235294117647,0,0.39999999999999997
Law38_1_1,0.4,0.85,5.0,41.1764705882353,58.8235294117647,27.87227259,58.8235294117647,0,0.39999999999999997
Law38_1_1,0.4,0.85,8.0,41.1764705882353,58.8235294117647,27.87227259,58.8235294117647,0,0.39999999999999997
Law44_2,0.2,0.6,3.0,100.0,0.0,0.0,0.0,1,1.0
Law44_2,0.2,0.6,5.0,100.0,0.0,0.0,0.0,1,1.0
Law44_2,0.2,0.6,8.0,100.0,0.0,0.0,0.0,1,1.0
Law44_2,0.2,0.7,3.0,100.0,0.0,0.0,0.0,1,1.0
Law44_2,0.2,0.7,5.0,100.0,0.0,0.0,0.0,1,1.0
Law44_2,0.2,0.7,8.0,100.0,0.0,0.0,0.0,1,1.0
Law44_2,0.2,0.85,3.0,100.0,0.0,0.0,0.0,1,1.0
Law44_2,0.2,0.85,5.0,100.0,0.0,0.0,0.0,1,1.0
Law44_2,0.2,0.85,8.0,100.0,0.0,0.0,0.0,1,1.0
Law44_2,0.3,0.6,3.0,100.0,0.0,0.0,0.0,1,1.0
Law44_2,0.3,0.6,5.0,100.0,0.0,0.0,0.0,1,1.0
Law44_2,0.3,0.6,8.0,100.0,0.0,0.0,0.0,1,1.0
Law44_2,0.3,0.7,3.0,100.0,0.0,0.0,0.0,1,1.0
Law44_2,0.3,0.7,5.0,100.0,0.0,0.0,0.0,1,1.0
Law44_2,0.3,0.7,8.0,100.0,0.0,0.0,0.0,1,1.0
Law44_2,0.3,0.85,3.0,100.0,0.0,0.0,0.0,1,1.0
Law44_2,0.3,0.85,5.0,100.0,0.0,0.0,0.0,1,1.0
Law44_2,0.3,0.85,8.0,100.0,0.0,0.0,0.0,1,1.0
Law44_2,0.4,0.6,3.0,100.0,0.0,0.0,0.0,1,1.0
Law44_2,0.4,0.6,5.0,100.0,0.0,0.0,0.0,1,1.0
Law44_2,0.4,0.6,8.0,100.0,0.0,0.0,0.0,1,1.0
Law44_2,0.4,0.7,3.0,100.0,0.0,0.0,0.0,1,1.0
Law44_2,0.4,0.7,5.0,100.0,0.0,0.0,0.0,1,1.0
Law44_2,0.4,0.7,8.0,100.0,0.0,0.0,0.0,1,1.0
Law44_2,0.4,0.85,3.0,100.0,0.0,0.0,0.0,1,1.0
Law44_2,0.4,0.85,5.0,100.0,0.0,0.0,0.0,1,1.0
Law44_2,0.4,0.85,8.0,100.0,0.0,0.0,0.0,1,1.0
Law38_2_1,0.2,0.6,3.0,5.882352941176471,0.0,0.0,0.0,0,0.65
Law38_2_1,0.2,0.6,5.0,5.882352941176471,0.0,0.0,0.0,0,0.65
Law38_2_1,0.2,0.6,8.0,5.882352941176471,0.0,0.0,0.0,0,0.65
Law38_2_1,0.2,0.7,3.0,5.882352941176471,0.0,0.0,0.0,0,0.65
Law38_2_1,0.2,0.7,5.0,5.882352941176471,0.0,0.0,0.0,0,0.65
Law38_2_1,0.2,0.7,8.0,5.882352941176471,0.0,0.0,0.0,0,0.65
Law38_2_1,0.2,0.85,3.0,5.882352941176471,0.0,0.0,0.0,0,0.65
Law38_2_1,0.2,0.85,5.0,5.882352941176471,0.0,0.0,0.0,0,0.65
Law38_2_1,0.2,0.85,8.0,5.882352941176471,0.0,0.0,0.0,0,0.65
Law38_2_1,0.3,0.6,3.0,100.0,0.0,0.0,0.0,1,1.0
Law38_2_1,0.3,0.6,5.0,100.0,0.0,0.0,0.0,1,1.0
Law38_2_1,0.3,0.6,8.0,100.0,0.0,0.0,0.0,1,1.0
Law38_2_1,0.3,0.7,3.0,100.0,0.0,0.0,0.0,1,1.0
Law38_2_1,0.3,0.7,5.0,100.0,0.0,0.0,0.0,1,1.0
Law38_2_1,0.3,0.7,8.0,100.0,0.0,0.0,0.0,1,1.0
Law38_2_1,0.3,0.85,3.0,100.0,0.0,0.0,0.0,1,1.0
Law38_2_1,0.3,0.85,5.0,100.0,0.0,0.0,0.0,1,1.0
Law38_2_1,0.3,0.85,8.0,100.0,0.0,0.0,0.0,1,1.0
Law38_2_1,0.4,0.6,3.0,100.0,0.0,0.0,0.0,1,1.0
Law38_2_1,0.4,0.6,5.0,100.0,0.0,0.0,0.0,1,1.0
Law38_2_1,0.4,0.6,8.0,100.0,0.0,0.0,0.0,1,1.0
Law38_2_1,0.4,0.7,3.0,100.0,0.0,0.0,0.0,1,1.0
Law38_2_1,0.4,0.7,5.0,100.0,0.0,0.0,0.0,1,1.0
Law38_2_1,0.4,0.7,8.0,100.0,0.0,0.0,0.0,1,1.0
Law38_2_1,0.4,0.85,3.0,100.0,0.0,0.0,0.0,1,1.0
Law38_2_1,0.4,0.85,5.0,100.0,0.0,0.0,0.0,1,1.0
Law38_2_1,0.4,0.85,8.0,100.0,0.0,0.0,0.0,1,1.0
Law53_0_1,0.2,0.6,3.0,0.0,0.0,0.0,0.0,0,0.65
Law53_0_1,0.2,0.6,5.0,0.0,0.0,0.0,0.0,0,0.65
Law53_0_1,0.2,0.6,8.0,0.0,0.0,0.0,0.0,0,0.65
