theta_min,theta_max,time_cap,unsafe_before,unsafe_after,completion,pred@0.7,time_ahead@0.7
0.2,0.6,3.0,0.000000,0.000000,0.000000,0.000000,0.000000
0.2,0.6,5.0,0.000000,0.000000,0.000000,0.000000,0.000000
0.2,0.6,8.0,0.000000,0.000000,0.000000,0.000000,0.000000
0.2,0.7,3.0,0.000000,0.000000,0.000000,0.000000,0.000000
0.2,0.7,5.0,0.000000,0.000000,0.000000,0.000000,0.000000
0.2,0.7,8.0,0.000000,0.000000,0.000000,0.000000,0.000000
0.2,0.85,3.0,0.000000,0.000000,0.000000,0.000000,0.000000
0.2,0.85,5.0,0.000000,0.000000,0.000000,0.000000,0.000000
0.2,0.85,8.0,0.000000,0.000000,0.000000,0.000000,0.000000
0.3,0.6,3.0,0.000000,0.000000,100.000000,0.000000,0.000000
0.3,0.6,5.0,0.000000,0.000000,100.000000,0.000000,0.000000
0.3,0.6,8.0,0.000000,0.000000,100.000000,0.000000,0.000000
0.3,0.7,3.0,0.000000,0.000000,100.000000,0.000000,0.000000
0.3,0.7,5.0,0.000000,0.000000,100.000000,0.000000,0.000000
0.3,0.7,8.0,0.000000,0.000000,100.000000,0.000000,0.000000
0.3,0.85,3.0,0.000000,0.000000,100.000000,0.000000,0.000000
0.3,0.85,5.0,0.000000,0.000000,100.000000,0.000000,0.000000
0.3,0.85,8.0,0.000000,0.000000,100.000000,0.000000,0.000000
0.4,0.6,3.0,0.000000,0.000000,100.000000,0.000000,0.000000
0.4,0.6,5.0,0.000000,0.000000,100.000000,0.000000,0.000000
0.4,0.6,8.0,0.000000,0.000000,100.000000,0.000000,0.000000
0.4,0.7,3.0,0.000000,0.000000,100.000000,0.000000,0.000000
0.4,0.7,5.0,0.000000,0.000000,100.000000,0.000000,0.000000
0.4,0.7,8.0,0.000000,0.000000,100.000000,0.000000,0.000000
0.4,0.85,3.0,0.000000,0.000000,100.000000,0.000000,0.000000
0.4,0.85,5.0,0.000000,0.000000,100.000000,0.000000,0.000000
0.4,0.85,8.0,0.000000,0.000000,100.000000,0.000000,0.000000
